source_id,display_name,official_name,sparc_member,address,city,state_province,country,zip,main_url,level,control,highest_degree,carnegie,location_type,size,system_source_id,congressional_district,longitude,latitude,enrollment,type,source,instcat
217837,Northeastern Technical College,Northeastern Technical College,,1201 Chesterfield Hwy.,Cheraw,SC,United States,29520,http://www.netc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",South Carolina Technical College System,"SC, District 07",-79.939245,34.698248,1090,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
217864,Citadel Military College of South Carolina,Citadel Military College of South Carolina,,171 Moultrie St,Charleston,SC,United States,29409,http://www.citadel.edu,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,City: Midsize,"1,000 - 4,999",,"SC, District 06",-79.961399,32.796975,3592,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217873,Claflin University,Claflin University,,400 Magnolia Street,Orangeburg,SC,United States,29115-4498,http://www.claflin.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Town: Distant,"1,000 - 4,999",,"SC, District 06",-80.854368,33.497367,1866,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217882,Clemson University,Clemson University,SPARC,201 Sikes Hall,Clemson,SC,United States,29634,http://www.clemson.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Extensive,Suburb: Large,"20,000 and above",,"SC, District 03",-82.834463,34.677329,21857,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217891,Clinton College,Clinton College,,1029 Crawford Rd,Rock Hill,SC,United States,29730,http://www.clintoncollege.edu,Four or more years,Private not-for-profit,Bachelor's degree,No answer,City: Small,"Under 1,000",,"SC, District 05",-81.043469,34.913721,194,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
217907,Coker College,Coker College,,300 E College Ave,Hartsville,SC,United States,29550,http://www.coker.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Town: Distant,"1,000 - 4,999",,"SC, District 07",-80.067713,34.37709,1219,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217925,Columbia International University,Columbia International University,,7435 Monticello Rd,Columbia,SC,United States,29203-1513,http://www.ciu.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Midsize,"1,000 - 4,999",,"SC, District 06",-81.069502,34.081233,1103,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217934,Columbia College,Columbia College,,1301 Columbia College Dr,Columbia,SC,United States,29203,http://www.columbiasc.edu/,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,City: Midsize,"1,000 - 4,999",,"SC, District 06",-81.001369,34.062923,1221,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217961,Converse College,Converse College,,580 E Main St,Spartanburg,SC,United States,29302-0006,http://www.converse.edu,Four or more years,Private not-for-profit,Post-master's certificate,Masters Colleges and Universities I,City: Small,"1,000 - 4,999",,"SC, District 04",-81.918829,34.956232,1389,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
217989,Denmark Technical College,Denmark Technical College,,1126 Solomon Blatt Blvd,Denmark,SC,United States,29042,http://www.denmarktech.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",South Carolina Technical College System,"SC, District 06",-81.123629,33.313355,1678,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
217998,Erskine College,Erskine College,,2 Washington St,Due West,SC,United States,29639,http://www.erskine.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--Liberal Arts,Rural: Distant,"Under 1,000",,"SC, District 03",-82.390797,34.330674,753,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218025,Florence-Darlington Technical College,Florence-Darlington Technical College,,2715 W. Lucas Street,Florence,SC,United States,29501,http://www.fdtc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Small,"5,000 - 9,999",South Carolina Technical College System,"SC, District 07",-79.81469,34.243882,6215,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218061,Francis Marion University,Francis Marion University,,4822 East Palmetto Street,Florence,SC,United States,29506,http://www.fmarion.edu,Four or more years,Public,Post-master's certificate,Masters Colleges and Universities I,Suburb: Small,"1,000 - 4,999",,"SC, District 07",-79.655515,34.192277,3944,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218070,Furman University,Furman University,SPARC,3300 Poinsett Highway,Greenville,SC,United States,29613-6162,http://www.furman.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--Liberal Arts,Suburb: Large,"1,000 - 4,999",,"SC, District 04",-82.441473,34.920785,2973,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218113,Greenville Technical College,Greenville Technical College,,506 S Pleasantburg Dr,Greenville,SC,United States,29606,http://www.gvltec.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"10,000 - 19,999",South Carolina Technical College System,"SC, District 04",-82.371051,34.82156,12592,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218140,Horry-Georgetown Technical College,Horry-Georgetown Technical College,,2050 Highway 501 East,Conway,SC,United States,29526,http://www.hgtc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"5,000 - 9,999",South Carolina Technical College System,"SC, District 07",-79.003611,33.79614,7335,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218229,Lander University,Lander University,,320 Stanley Avenue,Greenwood,SC,United States,29649-2099,http://www.lander.edu,Four or more years,Public,Master's degree,Masters Colleges and Universities II,Town: Distant,"1,000 - 4,999",South Carolina Commission of Higher Education,"SC, District 03",-82.166351,34.201143,2787,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218238,Limestone College,Limestone College,,1115 College Drive,Gaffney,SC,United States,29340-3799,http://www.limestone.edu,Four or more years,Private not-for-profit,Master's degree,Baccalaureate Colleges--General,Town: Fringe,"1,000 - 4,999",,"SC, District 05",-81.648033,35.052919,3214,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,,4201 Main St,Columbia,SC,United States,29203-5898,http://ltss.lr.edu,Four or more years,Private not-for-profit,Master's degree,Theological seminaries and other specialized faith-related institutions,City: Midsize,"Under 1,000",,"SC, District 06",-81.039018,34.042019,92,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
218335,Medical University of South Carolina,Medical University of South Carolina,,179 Ashley Ave,Charleston,SC,United States,29425,http://www.musc.edu/,Four or more years,Public,Doctor's degree,Medical schools and medical centers,City: Midsize,"1,000 - 4,999",,"SC, District 06",-79.946853,32.786017,2898,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218353,Midlands Technical College,Midlands Technical College,,1260 Lexington Drive,West Columbia,SC,United States,29170-2176,https://www.midlandstech.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Suburb: Large,"10,000 - 19,999",South Carolina Technical College System,"SC, District 02",-81.115761,33.949325,11424,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218399,Morris College,Morris College,,100 West College Street,Sumter,SC,United States,29150-3599,http://www.morris.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,City: Small,"Under 1,000",,"SC, District 06",-80.346346,33.938707,780,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218414,Newberry College,Newberry College,,2100 College St,Newberry,SC,United States,29108,http://www.newberry.edu,Four or more years,Private not-for-profit,Bachelor's degree,Baccalaureate Colleges--General,Town: Distant,"1,000 - 4,999",,"SC, District 05",-81.601966,34.286201,1093,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218441,North Greenville University,North Greenville University,,7801 N. Tigerville Road,Tigerville,SC,United States,29688-1892,http://www.ngu.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--General,Rural: Fringe,"1,000 - 4,999",,"SC, District 04",-82.37026,35.069758,2569,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218487,Orangeburg Calhoun Technical College,Orangeburg Calhoun Technical College,,3250 Saint Matthews Rd,Orangeburg,SC,United States,29118-8299,http://www.octech.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",South Carolina Technical College System,"SC, District 06",-80.82927,33.54485,3060,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218520,Piedmont Technical College,Piedmont Technical College,,620 North Emerald Road,Greenwood,SC,United States,29646,http://www.ptc.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"5,000 - 9,999",South Carolina Technical College System,"SC, District 03",-82.120834,34.207372,5694,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218539,Presbyterian College,Presbyterian College,,503 South Broad Street,Clinton,SC,United States,29325,https://www.presby.edu,Four or more years,Private not-for-profit,Doctor's degree,Baccalaureate Colleges--Liberal Arts,Town: Distant,"1,000 - 4,999",,"SC, District 03",-81.874408,34.465697,1460,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218645,University of South Carolina-Aiken,University of South Carolina-Aiken,,471 University Pkwy,Aiken,SC,United States,29801,http://web.usca.edu,Four or more years,Public,Master's degree,Baccalaureate Colleges--General,Suburb: Large,"1,000 - 4,999",University of South Carolina,"SC, District 02",-81.767901,33.572917,3444,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218654,University of South Carolina-Beaufort,University of South Carolina-Beaufort,,1 University Boulevard,Bluffton,SC,United States,29909,http://www.uscb.edu,Four or more years,Public,Bachelor's degree,Associates Colleges,Town: Fringe,"1,000 - 4,999",University of South Carolina,"SC, District 01",-80.973595,32.303308,1794,Public 2-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218663,University of South Carolina-Columbia,University of South Carolina-Columbia,,Columbia-Campus,Columbia,SC,United States,29208,http://www.sc.edu/,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Extensive,City: Midsize,"20,000 and above",University of South Carolina,"SC, District 06",-81.026971,33.998973,32971,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218672,University of South Carolina-Lancaster,University of South Carolina-Lancaster,,476 Hubbard Drive,Lancaster,SC,United States,29720,http://usclancaster.sc.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"1,000 - 4,999",University of South Carolina,"SC, District 05",-80.787268,34.736535,1738,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218681,University of South Carolina-Salkehatchie,University of South Carolina-Salkehatchie,,465 James Brandt Blvd,Allendale,SC,United States,29810,http://uscsalkehatchie.sc.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"1,000 - 4,999",University of South Carolina,"SC, District 06",-81.298817,33.011434,1076,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218690,University of South Carolina-Sumter,University of South Carolina-Sumter,,200 Miller Rd,Sumter,SC,United States,29150-2498,http://www.uscsumter.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,City: Small,"Under 1,000",University of South Carolina,"SC, District 05",-80.374205,33.933501,878,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218706,University of South Carolina-Union,University of South Carolina-Union,,309 East Academy St,Union,SC,United States,29379,http://uscunion.sc.edu/,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Town: Distant,"Under 1,000",University of South Carolina,"SC, District 05",-81.619238,34.716337,679,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
218724,Coastal Carolina University,Coastal Carolina University,,103 Tom Trout Drive,Conway,SC,United States,29526,http://www.coastal.edu,Four or more years,Public,Doctor's degree,Baccalaureate Colleges--Liberal Arts,City: Small,"10,000 - 19,999",,"SC, District 07",-79.012635,33.794722,9976,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218733,South Carolina State University,South Carolina State University,,300 College St NE,Orangeburg,SC,United States,29117-0001,http://www.scsu.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,Town: Distant,"1,000 - 4,999",,"SC, District 06",-80.851185,33.497439,3331,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218742,University of South Carolina-Upstate,University of South Carolina-Upstate,,800 University Way,Spartanburg,SC,United States,29303-4999,http://www.uscupstate.edu,Four or more years,Public,Master's degree,Baccalaureate Colleges--General,Suburb: Midsize,"5,000 - 9,999",University of South Carolina,"SC, District 04",-81.970583,34.996403,5585,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
218751,Sherman College of Straight Chiropractic,Sherman College of Straight Chiropractic,,2020 Springfield Rd,Spartanburg,SC,United States,29316,http://www.sherman.edu,Four or more years,Private not-for-profit,Doctor's degree,Other separate health profession schools,Suburb: Midsize,"Under 1,000",,"SC, District 04",-81.986044,35.014125,346,Specialized Institution,hd2015/ef2014,"Degree-granting, graduate with no undergraduate degrees"
